name,code,year,yeardem,yearrev,region
Tajikistan,TJK,1996.0,0.0,0.0,ECA
Tajikistan,TJK,1997.0,0.0,0.0,ECA
Tajikistan,TJK,1998.0,0.0,0.0,ECA
Tajikistan,TJK,1999.0,0.0,0.0,ECA
Tajikistan,TJK,2000.0,0.0,0.0,ECA
Tajikistan,TJK,2001.0,0.0,0.0,ECA
Tajikistan,TJK,2002.0,0.0,0.0,ECA
Tajikistan,TJK,2003.0,0.0,0.0,ECA
Tajikistan,TJK,2004.0,0.0,0.0,ECA
Tajikistan,TJK,2005.0,0.0,0.0,ECA
Tajikistan,TJK,2006.0,0.0,0.0,ECA
Tajikistan,TJK,2007.0,0.0,0.0,ECA
Tajikistan,TJK,2008.0,0.0,0.0,ECA
Tajikistan,TJK,2009.0,0.0,0.0,ECA
Tajikistan,TJK,2010.0,0.0,0.0,ECA
Turkmenistan,TKM,1960.0,0.0,0.0,ECA
Turkmenistan,TKM,1961.0,0.0,0.0,ECA
Turkmenistan,TKM,1962.0,0.0,0.0,ECA
Turkmenistan,TKM,1963.0,0.0,0.0,ECA
Turkmenistan,TKM,1964.0,0.0,0.0,ECA
Turkmenistan,TKM,1965.0,0.0,0.0,ECA
Turkmenistan,TKM,1966.0,0.0,0.0,ECA
Turkmenistan,TKM,1967.0,0.0,0.0,ECA
Turkmenistan,TKM,1968.0,0.0,0.0,ECA
Turkmenistan,TKM,1969.0,0.0,0.0,ECA
Turkmenistan,TKM,1970.0,0.0,0.0,ECA
Turkmenistan,TKM,1971.0,0.0,0.0,ECA
Turkmenistan,TKM,1972.0,0.0,0.0,ECA
Turkmenistan,TKM,1973.0,0.0,0.0,ECA
Turkmenistan,TKM,1974.0,0.0,0.0,ECA
Turkmenistan,TKM,1975.0,0.0,0.0,ECA
Turkmenistan,TKM,1976.0,0.0,0.0,ECA
Turkmenistan,TKM,1977.0,0.0,0.0,ECA
Turkmenistan,TKM,1978.0,0.0,0.0,ECA
Turkmenistan,TKM,1979.0,0.0,0.0,ECA
Turkmenistan,TKM,1980.0,0.0,0.0,ECA
Turkmenistan,TKM,1981.0,0.0,0.0,ECA
Turkmenistan,TKM,1982.0,0.0,0.0,ECA
Turkmenistan,TKM,1983.0,0.0,0.0,ECA
Turkmenistan,TKM,1984.0,0.0,0.0,ECA
Turkmenistan,TKM,1985.0,0.0,0.0,ECA
Turkmenistan,TKM,1986.0,0.0,0.0,ECA
Turkmenistan,TKM,1987.0,0.0,0.0,ECA
Turkmenistan,TKM,1988.0,0.0,0.0,ECA
Turkmenistan,TKM,1989.0,0.0,0.0,ECA
Turkmenistan,TKM,1990.0,0.0,0.0,ECA
Turkmenistan,TKM,1991.0,0.0,0.0,ECA
Turkmenistan,TKM,1992.0,0.0,0.0,ECA
Turkmenistan,TKM,1993.0,0.0,0.0,ECA
Turkmenistan,TKM,1994.0,0.0,0.0,ECA
Turkmenistan,TKM,1995.0,0.0,0.0,ECA
Turkmenistan,TKM,1996.0,0.0,0.0,ECA
Turkmenistan,TKM,1997.0,0.0,0.0,ECA
Turkmenistan,TKM,1998.0,0.0,0.0,ECA
Turkmenistan,TKM,1999.0,0.0,0.0,ECA
Turkmenistan,TKM,2000.0,0.0,0.0,ECA
Turkmenistan,TKM,2001.0,0.0,0.0,ECA
Turkmenistan,TKM,2002.0,0.0,0.0,ECA
Turkmenistan,TKM,2003.0,0.0,0.0,ECA
Turkmenistan,TKM,2004.0,0.0,0.0,ECA
Turkmenistan,TKM,2005.0,0.0,0.0,ECA
Turkmenistan,TKM,2006.0,0.0,0.0,ECA
Turkmenistan,TKM,2007.0,0.0,0.0,ECA
Turkmenistan,TKM,2008.0,0.0,0.0,ECA
Turkmenistan,TKM,2009.0,0.0,0.0,ECA
Turkmenistan,TKM,2010.0,0.0,0.0,ECA
Tonga,TON,1960.0,,,EAP
Tonga,TON,1961.0,,,EAP
Tonga,TON,1962.0,,,EAP
Tonga,TON,1963.0,,,EAP
Tonga,TON,1964.0,,,EAP
Tonga,TON,1965.0,,,EAP
Tonga,TON,1966.0,,,EAP
Tonga,TON,1967.0,,,EAP
Tonga,TON,1968.0,,,EAP
Tonga,TON,1969.0,,,EAP
Tonga,TON,1970.0,0.0,0.0,EAP
Tonga,TON,1971.0,0.0,0.0,EAP
Tonga,TON,1972.0,0.0,0.0,EAP
Tonga,TON,1973.0,0.0,0.0,EAP
Tonga,TON,1974.0,0.0,0.0,EAP
Tonga,TON,1975.0,0.0,0.0,EAP
Tonga,TON,1976.0,0.0,0.0,EAP
Tonga,TON,1977.0,0.0,0.0,EAP
Tonga,TON,1978.0,0.0,0.0,EAP
Tonga,TON,1979.0,0.0,0.0,EAP
Tonga,TON,1980.0,0.0,0.0,EAP
Tonga,TON,1981.0,0.0,0.0,EAP
Tonga,TON,1982.0,0.0,0.0,EAP
Tonga,TON,1983.0,0.0,0.0,EAP
Tonga,TON,1984.0,0.0,0.0,EAP
Tonga,TON,1985.0,0.0,0.0,EAP
Tonga,TON,1986.0,0.0,0.0,EAP
Tonga,TON,1987.0,0.0,0.0,EAP
Tonga,TON,1988.0,0.0,0.0,EAP
Tonga,TON,1989.0,0.0,0.0,EAP
Tonga,TON,1990.0,0.0,0.0,EAP
Tonga,TON,1991.0,0.0,0.0,EAP
Tonga,TON,1992.0,0.0,0.0,EAP
Tonga,TON,1993.0,0.0,0.0,EAP
Tonga,TON,1994.0,0.0,0.0,EAP
Tonga,TON,1995.0,0.0,0.0,EAP
Tonga,TON,1996.0,0.0,0.0,EAP
Tonga,TON,1997.0,0.0,0.0,EAP
Tonga,TON,1998.0,0.0,0.0,EAP
Tonga,TON,1999.0,0.0,0.0,EAP
Tonga,TON,2000.0,0.0,0.0,EAP
Tonga,TON,2001.0,0.0,0.0,EAP
Tonga,TON,2002.0,0.0,0.0,EAP
Tonga,TON,2003.0,0.0,0.0,EAP
Tonga,TON,2004.0,0.0,0.0,EAP
Tonga,TON,2005.0,0.0,0.0,EAP
Tonga,TON,2006.0,0.0,0.0,EAP
Tonga,TON,2007.0,0.0,0.0,EAP
Tonga,TON,2008.0,0.0,0.0,EAP
Tonga,TON,2009.0,0.0,0.0,EAP
Tonga,TON,2010.0,0.0,0.0,EAP
Trinidad and Tobago,TTO,1960.0,,,LAC
Trinidad and Tobago,TTO,1961.0,,,LAC
Trinidad and Tobago,TTO,1962.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1963.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1964.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1965.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1966.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1967.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1968.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1969.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1970.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1971.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1972.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1973.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1974.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1975.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1976.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1977.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1978.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1979.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1980.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1981.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1982.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1983.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1984.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1985.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1986.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1987.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1988.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1989.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1990.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1991.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1992.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1993.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1994.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1995.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1996.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1997.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1998.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,1999.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2000.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2001.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2002.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2003.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2004.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2005.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2006.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2007.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2008.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2009.0,1.0,0.0,LAC
Trinidad and Tobago,TTO,2010.0,1.0,0.0,LAC
Tunisia,TUN,1960.0,0.0,0.0,MNA
Tunisia,TUN,1961.0,0.0,0.0,MNA
Tunisia,TUN,1962.0,0.0,0.0,MNA
Tunisia,TUN,1963.0,0.0,0.0,MNA
Tunisia,TUN,1964.0,0.0,0.0,MNA
Tunisia,TUN,1965.0,0.0,0.0,MNA
Tunisia,TUN,1966.0,0.0,0.0,MNA
Tunisia,TUN,1967.0,0.0,0.0,MNA
Tunisia,TUN,1968.0,0.0,0.0,MNA
Tunisia,TUN,1969.0,0.0,0.0,MNA
Tunisia,TUN,1970.0,0.0,0.0,MNA
Tunisia,TUN,1971.0,0.0,0.0,MNA
Tunisia,TUN,1972.0,0.0,0.0,MNA
Tunisia,TUN,1973.0,0.0,0.0,MNA
Tunisia,TUN,1974.0,0.0,0.0,MNA
Tunisia,TUN,1975.0,0.0,0.0,MNA
Tunisia,TUN,1976.0,0.0,0.0,MNA
Tunisia,TUN,1977.0,0.0,0.0,MNA
Tunisia,TUN,1978.0,0.0,0.0,MNA
Tunisia,TUN,1979.0,0.0,0.0,MNA
Tunisia,TUN,1980.0,0.0,0.0,MNA
Tunisia,TUN,1981.0,0.0,0.0,MNA
Tunisia,TUN,1982.0,0.0,0.0,MNA
Tunisia,TUN,1983.0,0.0,0.0,MNA
Tunisia,TUN,1984.0,0.0,0.0,MNA
Tunisia,TUN,1985.0,0.0,0.0,MNA
Tunisia,TUN,1986.0,0.0,0.0,MNA
Tunisia,TUN,1987.0,0.0,0.0,MNA
Tunisia,TUN,1988.0,0.0,0.0,MNA
Tunisia,TUN,1989.0,0.0,0.0,MNA
Tunisia,TUN,1990.0,0.0,0.0,MNA
Tunisia,TUN,1991.0,0.0,0.0,MNA
Tunisia,TUN,1992.0,0.0,0.0,MNA
Tunisia,TUN,1993.0,0.0,0.0,MNA
Tunisia,TUN,1994.0,0.0,0.0,MNA
Tunisia,TUN,1995.0,0.0,0.0,MNA
Tunisia,TUN,1996.0,0.0,0.0,MNA
Tunisia,TUN,1997.0,0.0,0.0,MNA
Tunisia,TUN,1998.0,0.0,0.0,MNA
Tunisia,TUN,1999.0,0.0,0.0,MNA
Tunisia,TUN,2000.0,0.0,0.0,MNA
Tunisia,TUN,2001.0,0.0,0.0,MNA
Tunisia,TUN,2002.0,0.0,0.0,MNA
Tunisia,TUN,2003.0,0.0,0.0,MNA
Tunisia,TUN,2004.0,0.0,0.0,MNA
Tunisia,TUN,2005.0,0.0,0.0,MNA
Tunisia,TUN,2006.0,0.0,0.0,MNA
Tunisia,TUN,2007.0,0.0,0.0,MNA
Tunisia,TUN,2008.0,0.0,0.0,MNA
Tunisia,TUN,2009.0,0.0,0.0,MNA
Tunisia,TUN,2010.0,0.0,0.0,MNA
Turkey,TUR,1960.0,0.0,0.0,ECA
Turkey,TUR,1961.0,1.0,0.0,ECA
Turkey,TUR,1962.0,1.0,0.0,ECA
Turkey,TUR,1963.0,1.0,0.0,ECA
Turkey,TUR,1964.0,1.0,0.0,ECA
Turkey,TUR,1965.0,1.0,0.0,ECA
Turkey,TUR,1966.0,1.0,0.0,ECA
Turkey,TUR,1967.0,1.0,0.0,ECA
Turkey,TUR,1968.0,1.0,0.0,ECA
Turkey,TUR,1969.0,1.0,0.0,ECA
Turkey,TUR,1970.0,1.0,0.0,ECA
Turkey,TUR,1971.0,0.0,1.0,ECA
Turkey,TUR,1972.0,0.0,0.0,ECA
Turkey,TUR,1973.0,1.0,0.0,ECA
Turkey,TUR,1974.0,1.0,0.0,ECA
Turkey,TUR,1975.0,1.0,0.0,ECA
Turkey,TUR,1976.0,1.0,0.0,ECA
Turkey,TUR,1977.0,1.0,0.0,ECA
Turkey,TUR,1978.0,1.0,0.0,ECA
Turkey,TUR,1979.0,1.0,0.0,ECA
Turkey,TUR,1980.0,0.0,1.0,ECA
Turkey,TUR,1981.0,0.0,0.0,ECA
Turkey,TUR,1982.0,0.0,0.0,ECA
Turkey,TUR,1983.0,1.0,0.0,ECA
Turkey,TUR,1984.0,1.0,0.0,ECA
Turkey,TUR,1985.0,1.0,0.0,ECA
Turkey,TUR,1986.0,1.0,0.0,ECA
Turkey,TUR,1987.0,1.0,0.0,ECA
Turkey,TUR,1988.0,1.0,0.0,ECA
Turkey,TUR,1989.0,1.0,0.0,ECA
Turkey,TUR,1990.0,1.0,0.0,ECA
Turkey,TUR,1991.0,1.0,0.0,ECA
Turkey,TUR,1992.0,1.0,0.0,ECA
Turkey,TUR,1993.0,1.0,0.0,ECA
Turkey,TUR,1994.0,1.0,0.0,ECA
Turkey,TUR,1995.0,1.0,0.0,ECA
Turkey,TUR,1996.0,1.0,0.0,ECA
Turkey,TUR,1997.0,1.0,0.0,ECA
Turkey,TUR,1998.0,1.0,0.0,ECA
Turkey,TUR,1999.0,1.0,0.0,ECA
Turkey,TUR,2000.0,1.0,0.0,ECA
Turkey,TUR,2001.0,1.0,0.0,ECA
Turkey,TUR,2002.0,1.0,0.0,ECA
Turkey,TUR,2003.0,1.0,0.0,ECA
Turkey,TUR,2004.0,1.0,0.0,ECA
Turkey,TUR,2005.0,1.0,0.0,ECA
Turkey,TUR,2006.0,1.0,0.0,ECA
Turkey,TUR,2007.0,1.0,0.0,ECA
Turkey,TUR,2008.0,1.0,0.0,ECA
Turkey,TUR,2009.0,1.0,0.0,ECA
Turkey,TUR,2010.0,1.0,0.0,ECA
Tanzania,TZA,1960.0,,,AFR
Tanzania,TZA,1961.0,0.0,0.0,AFR
Tanzania,TZA,1962.0,0.0,0.0,AFR
Tanzania,TZA,1963.0,0.0,0.0,AFR
Tanzania,TZA,1964.0,0.0,0.0,AFR
Tanzania,TZA,1965.0,0.0,0.0,AFR
Tanzania,TZA,1966.0,0.0,0.0,AFR
Tanzania,TZA,1967.0,0.0,0.0,AFR
Tanzania,TZA,1968.0,0.0,0.0,AFR
Tanzania,TZA,1969.0,0.0,0.0,AFR
Tanzania,TZA,1970.0,0.0,0.0,AFR
Tanzania,TZA,1971.0,0.0,0.0,AFR
Tanzania,TZA,1972.0,0.0,0.0,AFR
Tanzania,TZA,1973.0,0.0,0.0,AFR
Tanzania,TZA,1974.0,0.0,0.0,AFR
Tanzania,TZA,1975.0,0.0,0.0,AFR
Tanzania,TZA,1976.0,0.0,0.0,AFR
Tanzania,TZA,1977.0,0.0,0.0,AFR
Tanzania,TZA,1978.0,0.0,0.0,AFR
Tanzania,TZA,1979.0,0.0,0.0,AFR
Tanzania,TZA,1980.0,0.0,0.0,AFR
Tanzania,TZA,1981.0,0.0,0.0,AFR
Tanzania,TZA,1982.0,0.0,0.0,AFR
Tanzania,TZA,1983.0,0.0,0.0,AFR
Tanzania,TZA,1984.0,0.0,0.0,AFR
Tanzania,TZA,1985.0,0.0,0.0,AFR
Tanzania,TZA,1986.0,0.0,0.0,AFR
Tanzania,TZA,1987.0,0.0,0.0,AFR
Tanzania,TZA,1988.0,0.0,0.0,AFR
Tanzania,TZA,1989.0,0.0,0.0,AFR
Tanzania,TZA,1990.0,0.0,0.0,AFR
Tanzania,TZA,1991.0,0.0,0.0,AFR
Tanzania,TZA,1992.0,0.0,0.0,AFR
Tanzania,TZA,1993.0,0.0,0.0,AFR
Tanzania,TZA,1994.0,0.0,0.0,AFR
Tanzania,TZA,1995.0,0.0,0.0,AFR
Tanzania,TZA,1996.0,0.0,0.0,AFR
Tanzania,TZA,1997.0,0.0,0.0,AFR
Tanzania,TZA,1998.0,0.0,0.0,AFR
Tanzania,TZA,1999.0,0.0,0.0,AFR
Tanzania,TZA,2000.0,0.0,0.0,AFR
Tanzania,TZA,2001.0,0.0,0.0,AFR
Tanzania,TZA,2002.0,0.0,0.0,AFR
Tanzania,TZA,2003.0,0.0,0.0,AFR
Tanzania,TZA,2004.0,0.0,0.0,AFR
Tanzania,TZA,2005.0,0.0,0.0,AFR
Tanzania,TZA,2006.0,0.0,0.0,AFR
Tanzania,TZA,2007.0,0.0,0.0,AFR
Tanzania,TZA,2008.0,0.0,0.0,AFR
Tanzania,TZA,2009.0,0.0,0.0,AFR
Tanzania,TZA,2010.0,0.0,0.0,AFR
United Arab Emirates,UAE,1960.0,,,MNA
United Arab Emirates,UAE,1961.0,,,MNA
United Arab Emirates,UAE,1962.0,,,MNA
United Arab Emirates,UAE,1963.0,,,MNA
United Arab Emirates,UAE,1964.0,,,MNA
United Arab Emirates,UAE,1965.0,,,MNA
United Arab Emirates,UAE,1966.0,,,MNA
United Arab Emirates,UAE,1967.0,,,MNA
United Arab Emirates,UAE,1968.0,,,MNA
United Arab Emirates,UAE,1969.0,,,MNA
United Arab Emirates,UAE,1970.0,,,MNA
United Arab Emirates,UAE,1971.0,0.0,0.0,MNA
United Arab Emirates,UAE,1972.0,0.0,0.0,MNA
United Arab Emirates,UAE,1973.0,0.0,0.0,MNA
United Arab Emirates,UAE,1974.0,0.0,0.0,MNA
United Arab Emirates,UAE,1975.0,0.0,0.0,MNA
United Arab Emirates,UAE,1976.0,0.0,0.0,MNA
United Arab Emirates,UAE,1977.0,0.0,0.0,MNA
United Arab Emirates,UAE,1978.0,0.0,0.0,MNA
United Arab Emirates,UAE,1979.0,0.0,0.0,MNA
United Arab Emirates,UAE,1980.0,0.0,0.0,MNA
United Arab Emirates,UAE,1981.0,0.0,0.0,MNA
United Arab Emirates,UAE,1982.0,0.0,0.0,MNA
United Arab Emirates,UAE,1983.0,0.0,0.0,MNA
United Arab Emirates,UAE,1984.0,0.0,0.0,MNA
United Arab Emirates,UAE,1985.0,0.0,0.0,MNA
United Arab Emirates,UAE,1986.0,0.0,0.0,MNA
United Arab Emirates,UAE,1987.0,0.0,0.0,MNA
United Arab Emirates,UAE,1988.0,0.0,0.0,MNA
United Arab Emirates,UAE,1989.0,0.0,0.0,MNA
United Arab Emirates,UAE,1990.0,0.0,0.0,MNA
United Arab Emirates,UAE,1991.0,0.0,0.0,MNA
United Arab Emirates,UAE,1992.0,0.0,0.0,MNA
United Arab Emirates,UAE,1993.0,0.0,0.0,MNA
United Arab Emirates,UAE,1994.0,0.0,0.0,MNA
United Arab Emirates,UAE,1995.0,0.0,0.0,MNA
United Arab Emirates,UAE,1996.0,0.0,0.0,MNA
United Arab Emirates,UAE,1997.0,0.0,0.0,MNA
United Arab Emirates,UAE,1998.0,0.0,0.0,MNA
United Arab Emirates,UAE,1999.0,0.0,0.0,MNA
United Arab Emirates,UAE,2000.0,0.0,0.0,MNA
United Arab Emirates,UAE,2001.0,0.0,0.0,MNA
United Arab Emirates,UAE,2002.0,0.0,0.0,MNA
United Arab Emirates,UAE,2003.0,0.0,0.0,MNA
United Arab Emirates,UAE,2004.0,0.0,0.0,MNA
United Arab Emirates,UAE,2005.0,0.0,0.0,MNA
United Arab Emirates,UAE,2006.0,0.0,0.0,MNA
United Arab Emirates,UAE,2007.0,0.0,0.0,MNA
United Arab Emirates,UAE,2008.0,0.0,0.0,MNA
United Arab Emirates,UAE,2009.0,0.0,0.0,MNA
United Arab Emirates,UAE,2010.0,0.0,0.0,MNA
Uganda,UGA,1960.0,,,AFR
Uganda,UGA,1961.0,,,AFR
Uganda,UGA,1962.0,0.0,0.0,AFR
Uganda,UGA,1963.0,0.0,0.0,AFR
Uganda,UGA,1964.0,0.0,0.0,AFR
Uganda,UGA,1965.0,0.0,0.0,AFR
Uganda,UGA,1966.0,0.0,0.0,AFR
Uganda,UGA,1967.0,0.0,0.0,AFR
Uganda,UGA,1968.0,0.0,0.0,AFR
Uganda,UGA,1969.0,0.0,0.0,AFR
Uganda,UGA,1970.0,0.0,0.0,AFR
Uganda,UGA,1971.0,0.0,0.0,AFR
Uganda,UGA,1972.0,0.0,0.0,AFR
Uganda,UGA,1973.0,0.0,0.0,AFR
Uganda,UGA,1974.0,0.0,0.0,AFR
Uganda,UGA,1975.0,0.0,0.0,AFR
Uganda,UGA,1976.0,0.0,0.0,AFR
Uganda,UGA,1977.0,0.0,0.0,AFR
Uganda,UGA,1978.0,0.0,0.0,AFR
Uganda,UGA,1979.0,0.0,0.0,AFR
Uganda,UGA,1980.0,1.0,0.0,AFR
Uganda,UGA,1981.0,1.0,0.0,AFR
Uganda,UGA,1982.0,1.0,0.0,AFR
Uganda,UGA,1983.0,1.0,0.0,AFR
Uganda,UGA,1984.0,1.0,0.0,AFR
Uganda,UGA,1985.0,0.0,1.0,AFR
Uganda,UGA,1986.0,0.0,0.0,AFR
Uganda,UGA,1987.0,0.0,0.0,AFR
Uganda,UGA,1988.0,0.0,0.0,AFR
Uganda,UGA,1989.0,0.0,0.0,AFR
Uganda,UGA,1990.0,0.0,0.0,AFR
Uganda,UGA,1991.0,0.0,0.0,AFR
Uganda,UGA,1992.0,0.0,0.0,AFR
Uganda,UGA,1993.0,0.0,0.0,AFR
Uganda,UGA,1994.0,0.0,0.0,AFR
Uganda,UGA,1995.0,0.0,0.0,AFR
Uganda,UGA,1996.0,0.0,0.0,AFR
Uganda,UGA,1997.0,0.0,0.0,AFR
Uganda,UGA,1998.0,0.0,0.0,AFR
Uganda,UGA,1999.0,0.0,0.0,AFR
Uganda,UGA,2000.0,0.0,0.0,AFR
Uganda,UGA,2001.0,0.0,0.0,AFR
Uganda,UGA,2002.0,0.0,0.0,AFR
Uganda,UGA,2003.0,0.0,0.0,AFR
Uganda,UGA,2004.0,0.0,0.0,AFR
Uganda,UGA,2005.0,0.0,0.0,AFR
Uganda,UGA,2006.0,0.0,0.0,AFR
Uganda,UGA,2007.0,0.0,0.0,AFR
Uganda,UGA,2008.0,0.0,0.0,AFR
Uganda,UGA,2009.0,0.0,0.0,AFR
Uganda,UGA,2010.0,0.0,0.0,AFR
Ukraine,UKR,1960.0,0.0,0.0,ECA
Ukraine,UKR,1961.0,0.0,0.0,ECA
Ukraine,UKR,1962.0,0.0,0.0,ECA
Ukraine,UKR,1963.0,0.0,0.0,ECA
Ukraine,UKR,1964.0,0.0,0.0,ECA
Ukraine,UKR,1965.0,0.0,0.0,ECA
Ukraine,UKR,1966.0,0.0,0.0,ECA
Ukraine,UKR,1967.0,0.0,0.0,ECA
Ukraine,UKR,1968.0,0.0,0.0,ECA
Ukraine,UKR,1969.0,0.0,0.0,ECA
Ukraine,UKR,1970.0,0.0,0.0,ECA
Ukraine,UKR,1971.0,0.0,0.0,ECA
Ukraine,UKR,1972.0,0.0,0.0,ECA
Ukraine,UKR,1973.0,0.0,0.0,ECA
Ukraine,UKR,1974.0,0.0,0.0,ECA
Ukraine,UKR,1975.0,0.0,0.0,ECA
Ukraine,UKR,1976.0,0.0,0.0,ECA
Ukraine,UKR,1977.0,0.0,0.0,ECA
Ukraine,UKR,1978.0,0.0,0.0,ECA
Ukraine,UKR,1979.0,0.0,0.0,ECA
Ukraine,UKR,1980.0,0.0,0.0,ECA
Ukraine,UKR,1981.0,0.0,0.0,ECA
Ukraine,UKR,1982.0,0.0,0.0,ECA
Ukraine,UKR,1983.0,0.0,0.0,ECA
Ukraine,UKR,1984.0,0.0,0.0,ECA
Ukraine,UKR,1985.0,0.0,0.0,ECA
Ukraine,UKR,1986.0,0.0,0.0,ECA
Ukraine,UKR,1987.0,0.0,0.0,ECA
Ukraine,UKR,1988.0,0.0,0.0,ECA
Ukraine,UKR,1989.0,0.0,0.0,ECA
Ukraine,UKR,1990.0,0.0,0.0,ECA
Ukraine,UKR,1991.0,0.0,0.0,ECA
Ukraine,UKR,1992.0,0.0,0.0,ECA
Ukraine,UKR,1993.0,0.0,0.0,ECA
Ukraine,UKR,1994.0,1.0,0.0,ECA
Ukraine,UKR,1995.0,1.0,0.0,ECA
Ukraine,UKR,1996.0,1.0,0.0,ECA
Ukraine,UKR,1997.0,1.0,0.0,ECA
Ukraine,UKR,1998.0,1.0,0.0,ECA
Ukraine,UKR,1999.0,1.0,0.0,ECA
Ukraine,UKR,2000.0,1.0,0.0,ECA
Ukraine,UKR,2001.0,1.0,0.0,ECA
Ukraine,UKR,2002.0,1.0,0.0,ECA
Ukraine,UKR,2003.0,1.0,0.0,ECA
Ukraine,UKR,2004.0,1.0,0.0,ECA
Ukraine,UKR,2005.0,1.0,0.0,ECA
Ukraine,UKR,2006.0,1.0,0.0,ECA
Ukraine,UKR,2007.0,1.0,0.0,ECA
Ukraine,UKR,2008.0,1.0,0.0,ECA
Ukraine,UKR,2009.0,1.0,0.0,ECA
Ukraine,UKR,2010.0,1.0,0.0,ECA
Uruguay,URY,1960.0,1.0,0.0,LAC
Uruguay,URY,1961.0,1.0,0.0,LAC
Uruguay,URY,1962.0,1.0,0.0,LAC
Uruguay,URY,1963.0,1.0,0.0,LAC
Uruguay,URY,1964.0,1.0,0.0,LAC
Uruguay,URY,1965.0,1.0,0.0,LAC
Uruguay,URY,1966.0,1.0,0.0,LAC
Uruguay,URY,1967.0,1.0,0.0,LAC
Uruguay,URY,1968.0,1.0,0.0,LAC
Uruguay,URY,1969.0,1.0,0.0,LAC
Uruguay,URY,1970.0,1.0,0.0,LAC
Uruguay,URY,1971.0,1.0,0.0,LAC
Uruguay,URY,1972.0,0.0,1.0,LAC
Uruguay,URY,1973.0,0.0,0.0,LAC
Uruguay,URY,1974.0,0.0,0.0,LAC
Uruguay,URY,1975.0,0.0,0.0,LAC
Uruguay,URY,1976.0,0.0,0.0,LAC
Uruguay,URY,1977.0,0.0,0.0,LAC
Uruguay,URY,1978.0,0.0,0.0,LAC
Uruguay,URY,1979.0,0.0,0.0,LAC
Uruguay,URY,1980.0,0.0,0.0,LAC
Uruguay,URY,1981.0,0.0,0.0,LAC
Uruguay,URY,1982.0,0.0,0.0,LAC
Uruguay,URY,1983.0,0.0,0.0,LAC
Uruguay,URY,1984.0,0.0,0.0,LAC
Uruguay,URY,1985.0,1.0,0.0,LAC
Uruguay,URY,1986.0,1.0,0.0,LAC
Uruguay,URY,1987.0,1.0,0.0,LAC
Uruguay,URY,1988.0,1.0,0.0,LAC
Uruguay,URY,1989.0,1.0,0.0,LAC
Uruguay,URY,1990.0,1.0,0.0,LAC
Uruguay,URY,1991.0,1.0,0.0,LAC
Uruguay,URY,1992.0,1.0,0.0,LAC
Uruguay,URY,1993.0,1.0,0.0,LAC
Uruguay,URY,1994.0,1.0,0.0,LAC
Uruguay,URY,1995.0,1.0,0.0,LAC
Uruguay,URY,1996.0,1.0,0.0,LAC
Uruguay,URY,1997.0,1.0,0.0,LAC
Uruguay,URY,1998.0,1.0,0.0,LAC
