country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Malaysia,MYS,1984,-0.332,0.173,Malaysia,43.272495,autocracies
Malaysia,MYS,1985,-0.332,0.17,Malaysia,42.909657,autocracies
Malaysia,MYS,1986,-0.332,0.168,Malaysia,42.528263,autocracies
Malaysia,MYS,1987,-0.332,0.163,Malaysia,42.230587,autocracies
Malaysia,MYS,1988,-0.332,0.156,Malaysia,41.947132,autocracies
Malaysia,MYS,1989,-0.332,0.162,Malaysia,41.77149,autocracies
Malaysia,MYS,1990,-0.332,0.162,Malaysia,41.54089,autocracies
Malaysia,MYS,1991,-0.332,0.162,Malaysia,41.187775,autocracies
Malaysia,MYS,1992,-0.332,0.162,Malaysia,41.013447,autocracies
Malaysia,MYS,1993,-0.332,0.162,Malaysia,40.925915,autocracies
Malaysia,MYS,1994,-0.332,0.162,Malaysia,40.88048,autocracies
Malaysia,MYS,1995,-0.332,0.161,Malaysia,40.7559,autocracies
Malaysia,MYS,1996,-0.332,0.161,Malaysia,40.53401,autocracies
Malaysia,MYS,1997,-0.332,0.161,Malaysia,40.438576,autocracies
Malaysia,MYS,1998,-0.332,0.162,Malaysia,40.31137,autocracies
Malaysia,MYS,1999,-0.332,0.162,Malaysia,40.286217,autocracies
Malaysia,MYS,2000,0.079,0.166,Malaysia,40.188866,autocracies
Malaysia,MYS,2001,0.079,0.168,Malaysia,40.03516,autocracies
Malaysia,MYS,2002,0.079,0.174,Malaysia,40.034843,autocracies
Malaysia,MYS,2003,0.508,0.174,Malaysia,39.886295,autocracies
Malaysia,MYS,2004,0.508,0.207,Malaysia,39.890236,autocracies
Malaysia,MYS,2005,0.508,0.21,Malaysia,39.80739,autocracies
Malaysia,MYS,2006,0.584,0.21,Malaysia,39.808617,autocracies
Malaysia,MYS,2007,0.584,0.21,Malaysia,39.60161,autocracies
Malaysia,MYS,2008,0.584,0.218,Malaysia,39.464493,autocracies
Malaysia,MYS,2009,0.584,0.217,Malaysia,39.382656,autocracies
Malaysia,MYS,2010,0.584,0.217,Malaysia,39.192154,autocracies
Malaysia,MYS,2011,0.584,0.216,Malaysia,38.964962,autocracies
Malaysia,MYS,2012,0.584,0.216,Malaysia,38.796337,autocracies
Malaysia,MYS,2013,0.524,0.21,Malaysia,38.563984,autocracies
Malaysia,MYS,2014,0.524,0.212,Malaysia,38.428574,autocracies
Malaysia,MYS,2015,0.524,0.206,Malaysia,38.43534,autocracies
Malaysia,MYS,2016,0.524,0.204,Malaysia,38.191296,autocracies
Malaysia,MYS,2017,0.721,0.209,Malaysia,38.243484,autocracies
Malaysia,MYS,2018,1.347,0.315,Malaysia,38.031532,anocracies
Malaysia,MYS,2019,1.347,0.335,Malaysia,37.83762,anocracies
Malaysia,MYS,2020,1.347,0.307,Malaysia,37.7919,anocracies
Malta,MLT,2006,2.598,0.608,Malta,27.498547,anocracies
Malta,MLT,2007,2.009,0.606,Malta,27.328377,anocracies
Malta,MLT,2008,2.009,0.625,Malta,27.251883,anocracies
Malta,MLT,2009,2.553,0.638,Malta,27.245378,anocracies
Malta,MLT,2010,2.553,0.64,Malta,27.308128,anocracies
Malta,MLT,2011,2.553,0.64,Malta,27.30391,anocracies
Malta,MLT,2012,2.553,0.638,Malta,27.365295,anocracies
Malta,MLT,2013,2.553,0.608,Malta,27.38993,anocracies
Malta,MLT,2014,2.553,0.592,Malta,27.594263,anocracies
Malta,MLT,2015,2.553,0.59,Malta,27.66308,anocracies
Malta,MLT,2016,2.553,0.581,Malta,27.855125,anocracies
Malta,MLT,2017,2.029,0.569,Malta,28.12667,anocracies
Malta,MLT,2018,2.029,0.563,Malta,28.388239,anocracies
Malta,MLT,2019,2.029,0.583,Malta,28.652615,anocracies
Malta,MLT,2020,2.029,0.624,Malta,28.898558,anocracies
Mauritius,MUS,1987,1.593,0.609,Mauritius,36.670307,anocracies
Mauritius,MUS,1988,1.593,0.608,Mauritius,36.568424,anocracies
Mauritius,MUS,1989,1.593,0.608,Mauritius,36.682648,anocracies
Mauritius,MUS,1990,1.593,0.605,Mauritius,36.761333,anocracies
Mauritius,MUS,1991,1.593,0.605,Mauritius,36.629303,anocracies
Mauritius,MUS,1992,1.593,0.611,Mauritius,36.646328,anocracies
Mauritius,MUS,1993,1.593,0.621,Mauritius,36.511326,anocracies
Mauritius,MUS,1994,1.593,0.621,Mauritius,36.554245,anocracies
Mauritius,MUS,1995,1.593,0.621,Mauritius,36.47383,anocracies
Mauritius,MUS,1996,1.593,0.622,Mauritius,36.598434,anocracies
Mauritius,MUS,1997,1.593,0.622,Mauritius,36.557053,anocracies
Mauritius,MUS,1998,1.593,0.622,Mauritius,36.416245,anocracies
Mauritius,MUS,1999,1.593,0.621,Mauritius,36.358597,anocracies
Mauritius,MUS,2000,1.593,0.642,Mauritius,36.239555,anocracies
Mauritius,MUS,2001,1.593,0.639,Mauritius,36.198254,anocracies
Mauritius,MUS,2002,1.593,0.641,Mauritius,36.13972,anocracies
Mauritius,MUS,2003,1.593,0.641,Mauritius,36.148632,anocracies
Mauritius,MUS,2004,1.593,0.641,Mauritius,36.142887,anocracies
Mauritius,MUS,2005,1.593,0.639,Mauritius,36.140785,anocracies
Mauritius,MUS,2006,1.593,0.643,Mauritius,36.419785,anocracies
Mauritius,MUS,2007,1.593,0.643,Mauritius,36.470108,anocracies
Mauritius,MUS,2008,1.593,0.641,Mauritius,36.608757,anocracies
Mauritius,MUS,2009,1.593,0.641,Mauritius,36.73271,anocracies
Mauritius,MUS,2010,1.593,0.655,Mauritius,36.779964,anocracies
Mauritius,MUS,2011,1.593,0.655,Mauritius,36.95875,anocracies
Mauritius,MUS,2012,1.593,0.655,Mauritius,37.130142,anocracies
Mauritius,MUS,2013,1.774,0.639,Mauritius,37.098236,anocracies
Mauritius,MUS,2014,1.657,0.619,Mauritius,37.345737,anocracies
Mauritius,MUS,2015,1.657,0.626,Mauritius,37.389435,anocracies
Mauritius,MUS,2016,1.538,0.624,Mauritius,37.227665,anocracies
Mauritius,MUS,2017,1.538,0.618,Mauritius,37.14735,anocracies
Montenegro,MNE,2005,0.748,0.376,Montenegro,30.306065,anocracies
Montenegro,MNE,2006,0.748,0.375,Montenegro,30.296406,anocracies
Montenegro,MNE,2007,0.748,0.386,Montenegro,30.3616,anocracies
Montenegro,MNE,2008,0.748,0.395,Montenegro,30.568953,anocracies
Montenegro,MNE,2009,0.748,0.397,Montenegro,30.971836,anocracies
Montenegro,MNE,2010,0.675,0.401,Montenegro,31.241955,anocracies
Montenegro,MNE,2011,0.675,0.4,Montenegro,31.759089,anocracies
Montenegro,MNE,2012,0.675,0.404,Montenegro,32.364952,anocracies
Montenegro,MNE,2013,0.924,0.379,Montenegro,32.792847,anocracies
Montenegro,MNE,2014,0.924,0.372,Montenegro,33.32099,anocracies
Montenegro,MNE,2015,0.924,0.375,Montenegro,33.632908,anocracies
Montenegro,MNE,2016,0.924,0.369,Montenegro,33.638134,anocracies
Montenegro,MNE,2017,0.994,0.359,Montenegro,33.65131,anocracies
Montenegro,MNE,2018,0.716,0.36,Montenegro,33.55458,anocracies
Montenegro,MNE,2019,1.637,0.359,Montenegro,33.50814,anocracies
Montenegro,MNE,2020,1.637,0.378,Montenegro,33.348778,anocracies
New Zealand,NZL,1982,1.761,0.779,New Zealand,26.877287,democracies
New Zealand,NZL,1983,1.761,0.784,New Zealand,26.825996,democracies
New Zealand,NZL,1984,2.384,0.792,New Zealand,26.659702,democracies
New Zealand,NZL,1985,2.384,0.798,New Zealand,26.665726,democracies
New Zealand,NZL,1986,2.384,0.806,New Zealand,26.540451,democracies
New Zealand,NZL,1987,2.384,0.808,New Zealand,27.358616,democracies
New Zealand,NZL,1988,2.384,0.811,New Zealand,28.26363,democracies
New Zealand,NZL,1989,2.384,0.811,New Zealand,29.35943,democracies
New Zealand,NZL,1990,2.384,0.813,New Zealand,30.459404,democracies
New Zealand,NZL,1991,2.384,0.816,New Zealand,31.481941,democracies
New Zealand,NZL,1992,2.384,0.816,New Zealand,31.57741,democracies
New Zealand,NZL,1993,2.384,0.818,New Zealand,31.825783,democracies
New Zealand,NZL,1994,2.384,0.817,New Zealand,32.30272,democracies
New Zealand,NZL,1995,2.384,0.817,New Zealand,32.76843,democracies
New Zealand,NZL,1996,2.384,0.819,New Zealand,33.04001,democracies
New Zealand,NZL,1997,2.384,0.829,New Zealand,32.708424,democracies
New Zealand,NZL,1998,2.384,0.829,New Zealand,32.55022,democracies
New Zealand,NZL,1999,2.384,0.829,New Zealand,32.359184,democracies
New Zealand,NZL,2000,2.384,0.827,New Zealand,32.47233,democracies
New Zealand,NZL,2001,2.384,0.827,New Zealand,32.418182,democracies
New Zealand,NZL,2002,2.384,0.827,New Zealand,32.392433,democracies
New Zealand,NZL,2003,2.384,0.828,New Zealand,32.42821,democracies
New Zealand,NZL,2004,2.384,0.828,New Zealand,32.323612,democracies
New Zealand,NZL,2005,2.384,0.828,New Zealand,32.18256,democracies
New Zealand,NZL,2006,2.384,0.827,New Zealand,32.23183,democracies
New Zealand,NZL,2007,2.384,0.827,New Zealand,32.096115,democracies
New Zealand,NZL,2008,2.384,0.829,New Zealand,31.993818,democracies
New Zealand,NZL,2009,2.384,0.843,New Zealand,31.985023,democracies
New Zealand,NZL,2010,2.384,0.845,New Zealand,31.903664,democracies
New Zealand,NZL,2011,2.384,0.842,New Zealand,32.099716,democracies
New Zealand,NZL,2012,2.384,0.841,New Zealand,32.19179,democracies
New Zealand,NZL,2013,2.384,0.834,New Zealand,32.4799,democracies
New Zealand,NZL,2014,2.384,0.833,New Zealand,32.80931,democracies
New Zealand,NZL,2015,2.384,0.835,New Zealand,32.537895,democracies
New Zealand,NZL,2016,2.384,0.835,New Zealand,32.394234,democracies
New Zealand,NZL,2017,2.754,0.829,New Zealand,32.348545,democracies
New Zealand,NZL,2018,2.754,0.835,New Zealand,32.017025,democracies
New Zealand,NZL,2019,2.754,0.835,New Zealand,31.705439,democracies
New Zealand,NZL,2020,2.754,0.829,New Zealand,31.24065,democracies
Norway,NOR,1980,3.015,0.827,Norway,23.540838,democracies
Norway,NOR,1981,3.015,0.828,Norway,23.95492,democracies
Norway,NOR,1982,3.015,0.828,Norway,24.282995,democracies
Norway,NOR,1983,3.015,0.828,Norway,24.016813,democracies
Norway,NOR,1984,3.015,0.828,Norway,23.7155,democracies
Norway,NOR,1985,3.015,0.827,Norway,23.36336,democracies
Norway,NOR,1986,3.015,0.827,Norway,23.058012,democracies
Norway,NOR,1987,3.015,0.827,Norway,22.184519,democracies
Norway,NOR,1988,3.015,0.827,Norway,22.00748,democracies
Norway,NOR,1989,3.015,0.827,Norway,22.587097,democracies
Norway,NOR,1990,3.015,0.848,Norway,22.481169,democracies
Norway,NOR,1991,3.015,0.848,Norway,22.883278,democracies
Norway,NOR,1992,3.015,0.848,Norway,23.028027,democracies
Norway,NOR,1993,3.015,0.848,Norway,23.533222,democracies
Norway,NOR,1994,3.015,0.848,Norway,24.054838,democracies
Norway,NOR,1995,3.015,0.848,Norway,24.25458,democracies
Norway,NOR,1996,3.015,0.848,Norway,24.465542,democracies
Norway,NOR,1997,3.015,0.847,Norway,24.614851,democracies
Norway,NOR,1998,3.015,0.844,Norway,24.325665,democracies
Norway,NOR,1999,3.015,0.844,Norway,24.557854,democracies
Norway,NOR,2000,3.015,0.854,Norway,24.74868,democracies
Norway,NOR,2001,3.015,0.855,Norway,24.501762,democracies
Norway,NOR,2002,3.015,0.857,Norway,25.609898,democracies
Norway,NOR,2003,3.015,0.857,Norway,26.325567,democracies
Norway,NOR,2004,3.015,0.857,Norway,26.224411,democracies
Norway,NOR,2005,3.015,0.86,Norway,26.154367,democracies
Norway,NOR,2006,3.015,0.864,Norway,25.200142,democracies
Norway,NOR,2007,3.015,0.864,Norway,24.669788,democracies
Norway,NOR,2008,3.015,0.864,Norway,24.59754,democracies
Norway,NOR,2009,3.015,0.865,Norway,24.575178,democracies
Norway,NOR,2010,3.015,0.868,Norway,24.696379,democracies
Norway,NOR,2011,3.015,0.87,Norway,24.774345,democracies
Norway,NOR,2012,3.015,0.87,Norway,24.8928,democracies
Norway,NOR,2013,2.392,0.856,Norway,25.19229,democracies
Norway,NOR,2014,2.392,0.856,Norway,25.331377,democracies
Norway,NOR,2015,2.392,0.862,Norway,25.856129,democracies
Norway,NOR,2016,2.392,0.862,Norway,26.006416,democracies
Norway,NOR,2017,2.392,0.86,Norway,26.00743,democracies
Norway,NOR,2018,2.855,0.845,Norway,26.09552,democracies
Norway,NOR,2019,2.855,0.853,Norway,25.984009,democracies
Norway,NOR,2020,2.855,0.832,Norway,26.288889,democracies
Oman,OMN,2000,-1.025,0.105,Oman,40.022697,autocracies
Oman,OMN,2001,-1.025,0.112,Oman,40.072,autocracies
Oman,OMN,2002,-1.025,0.123,Oman,39.963722,autocracies
Oman,OMN,2003,-1.025,0.124,Oman,39.784164,autocracies
Oman,OMN,2004,-1.025,0.126,Oman,39.704292,autocracies
Oman,OMN,2005,-1.025,0.126,Oman,39.570045,autocracies
Oman,OMN,2006,-1.025,0.128,Oman,39.444157,autocracies
Oman,OMN,2007,-1.025,0.129,Oman,39.376026,autocracies
Oman,OMN,2008,-1.025,0.129,Oman,39.062733,autocracies
Oman,OMN,2009,-1.025,0.129,Oman,38.775238,autocracies
Oman,OMN,2010,-1.062,0.13,Oman,38.770668,autocracies
Oman,OMN,2011,-0.99,0.138,Oman,38.736298,autocracies
Oman,OMN,2012,-0.99,0.141,Oman,38.675045,autocracies
Oman,OMN,2013,-0.99,0.144,Oman,38.598648,autocracies
Oman,OMN,2014,-0.99,0.143,Oman,38.563084,autocracies
Oman,OMN,2015,-0.99,0.143,Oman,38.455418,autocracies
Oman,OMN,2016,-0.99,0.144,Oman,38.443756,autocracies
Oman,OMN,2017,-1.128,0.142,Oman,38.292015,autocracies
Oman,OMN,2018,-1.128,0.142,Oman,38.207962,autocracies
Oman,OMN,2019,-1.128,0.144,Oman,38.19946,autocracies
Paraguay,PRY,1990,1.16,0.208,Paraguay,43.82695,autocracies
Paraguay,PRY,1991,1.16,0.214,Paraguay,45.708126,autocracies
Paraguay,PRY,1992,1.16,0.348,Paraguay,47.76985,anocracies
Paraguay,PRY,1993,1.16,0.368,Paraguay,49.709087,anocracies
Paraguay,PRY,1994,1.16,0.378,Paraguay,51.667953,anocracies
Paraguay,PRY,1995,1.16,0.378,Paraguay,53.640465,anocracies
Paraguay,PRY,1996,1.16,0.381,Paraguay,53.444855,anocracies
Paraguay,PRY,1997,1.16,0.385,Paraguay,53.18143,anocracies
Paraguay,PRY,1998,1.16,0.387,Paraguay,52.97142,anocracies
Paraguay,PRY,1999,1.16,0.386,Paraguay,52.920055,anocracies
Paraguay,PRY,2000,1.16,0.394,Paraguay,52.877865,anocracies
Paraguay,PRY,2001,1.16,0.394,Paraguay,52.77141,anocracies
Paraguay,PRY,2002,1.16,0.394,Paraguay,52.611168,anocracies
Paraguay,PRY,2003,1.16,0.408,Paraguay,52.327003,anocracies
Paraguay,PRY,2004,1.16,0.427,Paraguay,51.71336,anocracies
Paraguay,PRY,2005,1.16,0.423,Paraguay,51.21771,anocracies
Paraguay,PRY,2006,1.16,0.426,Paraguay,50.786705,anocracies
Paraguay,PRY,2007,1.16,0.445,Paraguay,50.35749,anocracies
Paraguay,PRY,2008,1.83,0.491,Paraguay,50.063374,anocracies
Paraguay,PRY,2009,2.433,0.505,Paraguay,49.651016,anocracies
Paraguay,PRY,2010,2.433,0.51,Paraguay,49.470512,anocracies
Paraguay,PRY,2011,1.971,0.501,Paraguay,49.069252,anocracies
Paraguay,PRY,2012,1.63,0.48,Paraguay,48.554497,anocracies
Paraguay,PRY,2013,0.961,0.403,Paraguay,48.269077,anocracies
Paraguay,PRY,2014,1.09,0.411,Paraguay,48.16738,anocracies
Paraguay,PRY,2015,0.906,0.417,Paraguay,47.85554,anocracies
Paraguay,PRY,2016,1.14,0.419,Paraguay,47.302387,anocracies
Paraguay,PRY,2017,1.14,0.416,Paraguay,46.650665,anocracies
Paraguay,PRY,2018,1.14,0.416,Paraguay,45.75021,anocracies
Paraguay,PRY,2019,1.14,0.42,Paraguay,44.658947,anocracies
Paraguay,PRY,2020,1.14,0.429,Paraguay,43.7398,anocracies
Romania,ROU,1989,-3.247,0.042,Romania,20.740616,autocracies
Romania,ROU,1990,0.625,0.298,Romania,20.340775,anocracies
Romania,ROU,1991,0.625,0.327,Romania,21.42169,anocracies
Romania,ROU,1992,0.625,0.365,Romania,22.604998,anocracies
Romania,ROU,1993,0.625,0.394,Romania,24.094694,anocracies
Romania,ROU,1994,0.625,0.394,Romania,25.55265,anocracies
Romania,ROU,1995,0.625,0.394,Romania,27.25082,anocracies
Romania,ROU,1996,1.036,0.41,Romania,27.46612,anocracies
Romania,ROU,1997,2.749,0.433,Romania,27.90126,anocracies
Romania,ROU,1998,2.749,0.433,Romania,28.326836,anocracies
Romania,ROU,1999,2.749,0.431,Romania,28.751825,anocracies
Romania,ROU,2000,2.749,0.425,Romania,29.248632,anocracies
Romania,ROU,2001,1.673,0.414,Romania,29.845373,anocracies
Romania,ROU,2002,1.673,0.418,Romania,30.382324,anocracies
Romania,ROU,2003,1.673,0.433,Romania,30.878464,anocracies
Romania,ROU,2004,1.673,0.434,Romania,31.349695,anocracies
Romania,ROU,2005,2.712,0.465,Romania,31.84367,anocracies
Romania,ROU,2006,2.712,0.471,Romania,32.199947,anocracies
Romania,ROU,2007,2.712,0.483,Romania,31.702988,anocracies
Romania,ROU,2008,2.712,0.498,Romania,31.30317,anocracies
Romania,ROU,2009,2.712,0.534,Romania,30.94082,anocracies
Romania,ROU,2010,2.712,0.55,Romania,30.849495,anocracies
Romania,ROU,2011,2.712,0.551,Romania,30.959988,anocracies
Romania,ROU,2012,2.712,0.536,Romania,31.013994,anocracies
Romania,ROU,2013,2.712,0.556,Romania,31.048378,anocracies
Romania,ROU,2014,2.712,0.567,Romania,31.213005,anocracies
Romania,ROU,2015,2.712,0.609,Romania,31.191706,anocracies
Romania,ROU,2016,2.393,0.623,Romania,31.190483,anocracies
Romania,ROU,2017,1.032,0.526,Romania,31.582783,anocracies
Romania,ROU,2018,0.887,0.483,Romania,31.492851,anocracies
Romania,ROU,2019,1.475,0.553,Romania,31.135542,anocracies
Romania,ROU,2020,2.067,0.665,Romania,30.720375,anocracies
Saudi Arabia,SAU,2007,-1.187,0.042,Saudi Arabia,47.97407,autocracies
Saudi Arabia,SAU,2008,-1.187,0.044,Saudi Arabia,47.986866,autocracies
Saudi Arabia,SAU,2009,-1.159,0.045,Saudi Arabia,48.047672,autocracies
Saudi Arabia,SAU,2010,-1.159,0.045,Saudi Arabia,48.097187,autocracies
Saudi Arabia,SAU,2011,-1.159,0.045,Saudi Arabia,48.078373,autocracies
Saudi Arabia,SAU,2012,-1.159,0.046,Saudi Arabia,47.935658,autocracies
Saudi Arabia,SAU,2013,-1.087,0.046,Saudi Arabia,47.97442,autocracies
Saudi Arabia,SAU,2014,-1.087,0.046,Saudi Arabia,48.075756,autocracies
Saudi Arabia,SAU,2015,-1.087,0.046,Saudi Arabia,48.0466,autocracies
Saudi Arabia,SAU,2016,-1.087,0.045,Saudi Arabia,47.942772,autocracies
Saudi Arabia,SAU,2017,-1.087,0.044,Saudi Arabia,48.053745,autocracies
Saudi Arabia,SAU,2018,-1.087,0.043,Saudi Arabia,48.05767,autocracies
Serbia,SRB,1997,-0.648,0.186,Serbia,30.720945,autocracies
Serbia,SRB,1998,-0.648,0.183,Serbia,30.886326,autocracies
Serbia,SRB,1999,-0.648,0.183,Serbia,31.438086,autocracies
Serbia,SRB,2000,0.214,0.273,Serbia,32.441814,anocracies
Serbia,SRB,2001,1.542,0.485,Serbia,33.261627,anocracies
Serbia,SRB,2002,2.809,0.504,Serbia,33.83066,anocracies
Serbia,SRB,2003,1.701,0.531,Serbia,34.28201,anocracies
Serbia,SRB,2004,1.701,0.523,Serbia,34.71468,anocracies
Serbia,SRB,2005,1.701,0.524,Serbia,34.68473,anocracies
Serbia,SRB,2006,1.701,0.527,Serbia,34.38853,anocracies
Serbia,SRB,2007,1.701,0.528,Serbia,34.193783,anocracies
Serbia,SRB,2008,1.701,0.533,Serbia,33.60305,anocracies
Serbia,SRB,2009,1.701,0.531,Serbia,33.18264,anocracies
Serbia,SRB,2010,1.347,0.508,Serbia,33.056835,anocracies
Serbia,SRB,2011,1.347,0.512,Serbia,32.928368,anocracies
Serbia,SRB,2012,1.167,0.487,Serbia,33.07104,anocracies
Serbia,SRB,2013,0.751,0.402,Serbia,33.248165,anocracies
Serbia,SRB,2014,0.665,0.356,Serbia,33.19529,anocracies
Serbia,SRB,2015,0.665,0.346,Serbia,32.83152,anocracies
Serbia,SRB,2016,0.665,0.322,Serbia,32.437763,anocracies
Serbia,SRB,2017,0.528,0.292,Serbia,31.897602,anocracies
Serbia,SRB,2018,0.46,0.284,Serbia,31.770369,anocracies
Serbia,SRB,2019,0.46,0.279,Serbia,31.097576,anocracies
Serbia,SRB,2020,0.527,0.242,Serbia,31.12945,autocracies
Seychelles,SYC,1999,0.657,0.256,Seychelles,40.90716,anocracies
Seychelles,SYC,2000,0.657,0.262,Seychelles,41.033745,anocracies
Seychelles,SYC,2001,0.657,0.258,Seychelles,41.2463,anocracies
Seychelles,SYC,2002,0.657,0.265,Seychelles,41.506725,anocracies
Seychelles,SYC,2003,0.657,0.308,Seychelles,41.367565,anocracies
Seychelles,SYC,2004,0.657,0.345,Seychelles,41.45195,anocracies
Seychelles,SYC,2005,0.657,0.345,Seychelles,41.251102,anocracies
Seychelles,SYC,2006,0.657,0.353,Seychelles,41.060917,anocracies
Seychelles,SYC,2007,0.657,0.368,Seychelles,40.78081,anocracies
Seychelles,SYC,2008,0.657,0.37,Seychelles,40.676495,anocracies
Seychelles,SYC,2009,0.441,0.368,Seychelles,40.43633,anocracies
Seychelles,SYC,2010,0.441,0.374,Seychelles,40.181915,anocracies
Seychelles,SYC,2011,0.441,0.376,Seychelles,40.13143,anocracies
Seychelles,SYC,2012,0.441,0.371,Seychelles,39.99685,anocracies
Seychelles,SYC,2013,0.441,0.394,Seychelles,39.750214,anocracies
Seychelles,SYC,2014,0.667,0.401,Seychelles,39.47566,anocracies
Seychelles,SYC,2015,0.893,0.425,Seychelles,39.263344,anocracies
Seychelles,SYC,2016,0.893,0.493,Seychelles,38.94595,anocracies
Seychelles,SYC,2017,0.893,0.509,Seychelles,38.790577,anocracies
Seychelles,SYC,2018,0.893,0.517,Seychelles,38.671413,anocracies
Singapore,SGP,1980,-0.183,0.278,Singapore,38.276745,anocracies
Singapore,SGP,1981,-0.183,0.284,Singapore,38.328564,anocracies
Singapore,SGP,1982,-0.183,0.284,Singapore,38.395103,anocracies
Singapore,SGP,1983,-0.183,0.284,Singapore,38.428,anocracies
Singapore,SGP,1984,-0.183,0.284,Singapore,38.426884,anocracies
Singapore,SGP,1985,-0.183,0.284,Singapore,38.427532,anocracies
Singapore,SGP,1986,-0.183,0.286,Singapore,38.412247,anocracies
Singapore,SGP,1987,-0.183,0.288,Singapore,38.35649,anocracies
Singapore,SGP,1988,-0.183,0.287,Singapore,38.285824,anocracies
Singapore,SGP,1989,-0.183,0.286,Singapore,38.198154,anocracies
Singapore,SGP,1990,0.212,0.296,Singapore,38.223305,anocracies
Singapore,SGP,1991,0.212,0.299,Singapore,38.39213,anocracies
Singapore,SGP,1992,0.212,0.295,Singapore,38.486298,anocracies
Singapore,SGP,1993,0.212,0.296,Singapore,38.45452,anocracies
Singapore,SGP,1994,0.212,0.298,Singapore,38.300594,anocracies
Singapore,SGP,1995,0.212,0.298,Singapore,38.247448,anocracies
Singapore,SGP,1996,0.212,0.297,Singapore,38.409233,anocracies
Singapore,SGP,1997,0.212,0.3,Singapore,38.2906,anocracies
Singapore,SGP,1998,0.212,0.3,Singapore,38.179764,anocracies
Singapore,SGP,1999,0.212,0.298,Singapore,38.068027,anocracies
Singapore,SGP,2000,0.212,0.305,Singapore,38.057434,anocracies
Singapore,SGP,2001,0.212,0.304,Singapore,37.988365,anocracies
Singapore,SGP,2002,0.212,0.303,Singapore,37.998177,anocracies
Singapore,SGP,2003,0.212,0.303,Singapore,38.198147,anocracies
Singapore,SGP,2004,0.212,0.303,Singapore,38.156815,anocracies
Singapore,SGP,2005,0.212,0.301,Singapore,38.412743,anocracies
Singapore,SGP,2006,0.212,0.308,Singapore,38.435852,anocracies
Singapore,SGP,2007,0.212,0.306,Singapore,38.54893,anocracies
Singapore,SGP,2008,0.212,0.31,Singapore,38.730194,anocracies
Singapore,SGP,2009,0.212,0.31,Singapore,38.55954,anocracies
Singapore,SGP,2010,0.212,0.309,Singapore,38.619225,anocracies
Singapore,SGP,2011,0.303,0.319,Singapore,38.46131,anocracies
Singapore,SGP,2012,0.303,0.328,Singapore,38.219933,anocracies
Singapore,SGP,2013,0.303,0.325,Singapore,37.92495,anocracies
Singapore,SGP,2014,0.303,0.325,Singapore,37.665184,anocracies
Singapore,SGP,2015,0.219,0.325,Singapore,37.417587,anocracies
Singapore,SGP,2016,0.219,0.332,Singapore,37.18553,anocracies
Singapore,SGP,2017,0.082,0.34,Singapore,37.01578,anocracies
Singapore,SGP,2018,0.094,0.333,Singapore,36.826508,anocracies
